Key,Duplicate,Name,Ticker,Cik,Cusip,Exchange,IsDelisted,Category,Sector,Industry,Sic,SicSector,SicIndustry,FamaSector,FamaIndustry,Currency,Location,Id
863667101,FALSE,STRYKER CORP,SYK,310764,863667101,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Michigan; U.S.A,c1a5873f84dc6b7e1ab9b2af6301553e
452308109,FALSE,ILLINOIS TOOL WORKS INC,ITW,49826,452308109,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3560,Manufacturing,General Industrial Machinery & Equipment,,Machinery,USD,Illinois; U.S.A,da834281d4a4ffab32b04ecc4437c004
38222105,FALSE,APPLIED MATERIALS INC,AMAT,6951,38222105,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,e73c483755c5c704ddcd346e3e1c0a06
78463V107,FALSE,SPDR GOLD TRUST,GLD,1222333,78463V107 863307104,NYSEARCA,FALSE,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,New York; U.S.A,49a86fa681a344530ba1c986e62c861b
59156R108,FALSE,METLIFE INC,MET,1099219,59156R108,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,New York; U.S.A,2720565d3c4e2eed7a67bb0b3a707623
37045V100,FALSE,GENERAL MOTORS CO,GM,1467858,37045V100,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Michigan; U.S.A,3fd2df731e56c5f86d92004310ddc9fa
25746U109,FALSE,DOMINION ENERGY INC,D,715957,25746U109 257470104,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Virginia; U.S.A,d75f47af3f958f62d373833225b4ee29
913017109,FALSE,RTX CORP,RTX,101829,75513E101 913017109,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Aerospace & Defense,3724,Manufacturing,Aircraft Engines & Engine Parts,,Aircraft,USD,Massachusetts; U.S.A,196352de22a3e98667e13da51570aa68
922042858,FALSE,VANGUARD EMERGING MARKETS STOCK INDEX FUND,VWO,857489,922042858,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,8ca4341609ffab9eae8ca613358d129f
94106L109,FALSE,WASTE MANAGEMENT INC,WM,823768,94106L109 902917103,NYSE,FALSE,Domestic Common Stock,Industrials,Waste Management,4953,Transportation Communications Electric Gas And Sanitary Service,Refuse Systems,,Almost Nothing,USD,Texas; U.S.A,e7fa518bee6c5487a12a7cac200afbe8
26875P101,FALSE,EOG RESOURCES INC,EOG,821189,26875P101 293562104,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,ae34fc543c39350b34515c49052ac488
126408103,FALSE,CSX CORP,CSX,277948,126408103,NASDAQ,FALSE,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Florida; U.S.A,59a5a485277f899f1658f2ef379d20df
674599105,FALSE,OCCIDENTAL PETROLEUM CORP,OXY,797468,674599105 674599790,NYSE,FALSE,Domestic Common Stock Primary Class,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,d480a54734120eba97f2998746fcef03
871829107,FALSE,SYSCO CORP,SYY,96021,871829107,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Food Distribution,5140,Wholesale Trade,Wholesale-Groceries & Related Products,,Wholesale,USD,Texas; U.S.A,3538177bf3b24944d8075997a4ff1dee
91913Y100,FALSE,VALERO ENERGY CORP,VLO,1035002,91913Y100,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,Texas; U.S.A,def7b947e1bc4b5e2e5f6e9195257f53
595112103,FALSE,MICRON TECHNOLOGY INC,MU,723125,595112103,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Idaho; U.S.A,0813aa6b0f5ead6ed9edef13b884c6a3
931427108,FALSE,WALGREENS BOOTS ALLIANCE INC,WBA,1618921,931427108 931422109,NASDAQ,FALSE,Domestic Common Stock,Consumer Defensive,Pharmaceutical Retailers,5912,Retail Trade,Retail-Drug Stores And Proprietary Stores,,Retail,USD,Illinois; U.S.A,12e47fda8c9fdbac379bc41868ec418d
464287804,FALSE,ISHARES CORE S&P SMALL-CAP ETF,IJR,1100663,464287804,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,86d49645322ee13fac867c1344905709
464287234,FALSE,ISHARES MSCI EMERGING MARKETS ETF,EEM,930667,464287234,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,45ecd62ab05fcc97e771133d6f874252
9158106,FALSE,AIR PRODUCTS & CHEMICALS INC,APD,2969,009158106 009158403,NYSE,FALSE,Domestic Common Stock,Basic Materials,Specialty Chemicals,2810,Manufacturing,Industrial Inorganic Chemicals,,Chemicals,USD,Pennsylvania; U.S.A,48b9b1de538684568605516cfda377c3
G29183103,FALSE,EATON CORP PLC,ETN,1551182,G29183103 278058102,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3590,Manufacturing,Misc Industrial & Commercial Machinery & Equipment,,Machinery,USD,Ireland,9b7c249a549553d592b9f0ce5fb637f1
808513105,FALSE,SCHWAB CHARLES CORP,SCHW,316709,808513105,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,California; U.S.A,2e3ca95359cb9d7492d686f5f2bae0c7
49456B101,FALSE,KINDER MORGAN INC,KMI,1506307,49456B101 49455P101,NYSE,FALSE,Domestic Common Stock Primary Class,Energy,Oil & Gas Midstream,4922,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Transmission,,Utilities,USD,Texas; U.S.A,557e1935d20c655a4d5d07a8644eae9a
369550108,FALSE,GENERAL DYNAMICS CORP,GD,40533,369550108 063679542,NYSE,FALSE,Domestic Common Stock,Industrials,Aerospace & Defense,3730,Manufacturing,Ship & Boat Building & Repairing,,Shipbuilding Railroad Equipment,USD,Virginia; U.S.A,1ddb9758315e98af06e829d53bc7bd4f
09062X103,FALSE,BIOGEN INC,BIIB,875045,09062X103 449370105,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - General,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Massachusetts; U.S.A,b68ccadaf164fb8266446000e75cb1f1
8.94E+113,FALSE,TRAVELERS COMPANIES INC,TRV,86312,89417E109 792860108 792856205,NYSE,FALSE,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Minnesota; U.S.A,d9a2b1522a0d5f973f9286f85c30cfda
461202103,FALSE,INTUIT INC,INTU,896878,461202103,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,c8f0c1796be2e3e88fb9ef6f937c9838
71813109,FALSE,BAXTER INTERNATIONAL INC,BAX,10456,071813109 071813141,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Illinois; U.S.A,04bfdb8781bb92c2bab923b3ab527e45
56585A102,FALSE,MARATHON PETROLEUM CORP,MPC,1510295,56585A102,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,Ohio; U.S.A,a7ec93e0c018f2a5047db4b53cbd8dd9
278642103,FALSE,EBAY INC,EBAY,1065088,278642103,NASDAQ,FALSE,Domestic Common Stock Primary Class,Consumer Cyclical,Internet Retail,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,01463b88736ebccf408e08b3e9c95ac4
278865100,FALSE,ECOLAB INC,ECL,31462,278865100,NYSE,FALSE,Domestic Common Stock,Basic Materials,Specialty Chemicals,2840,Manufacturing,Soap Detergents Cleang Preparations Perfumes Cosmetics,,Consumer Goods,USD,Minnesota; U.S.A,f718658597d51339f6f82bb40faa892c
231021106,FALSE,CUMMINS INC,CMI,26172,231021106 125761304,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3510,Manufacturing,Engines & Turbines,,Machinery,USD,Indiana; U.S.A,a77782104b5a7b9d65ecf976db1f13e3
464287507,FALSE,ISHARES CORE S&P MID-CAP ETF,IJH,1100663,464287507,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,bd2f3582b0783e9ab37332bd2923755d
98978V103,FALSE,ZOETIS INC,ZTS,1555280,98978V103,NYSE,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New Jersey; U.S.A,51f0928f83c390d7d4f63a0fd8d0d70b
25537101,FALSE,AMERICAN ELECTRIC POWER CO INC,AEP,4904,25537101,NASDAQ,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Ohio; U.S.A,87a9ea24138e658cee1b350f7256a373
406216101,FALSE,HALLIBURTON CO,HAL,45012,406216101,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,1389,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,USD,Texas; U.S.A,4d3c714fc9a80fd0e6bacb9ba9b7660d
666807102,FALSE,NORTHROP GRUMMAN CORP,NOC,1133421,666807102,NYSE,FALSE,Domestic Common Stock,Industrials,Aerospace & Defense,3812,Manufacturing,Search Detection Navagation Guidance Aeronautical Sys,,Electronic Equipment,USD,Virginia; U.S.A,bf9fa2b2559fd6eb98ec845287a3ffed
4.61E+107,FALSE,INVESCO QQQ TRUST SERIES 1,QQQ,1067839,46090E103 73935A104 631100104,NASDAQ,FALSE,ETF,,,,,,,,USD,Illinois; U.S.A,7ed37b31dd7157289bac8114b3a9f788
988498101,FALSE,YUM BRANDS INC,YUM,1041061,988498101 895953107,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Kentucky; U.S.A,b480f9efb0dfe45736274d2479dd7e18
744320102,FALSE,PRUDENTIAL FINANCIAL INC,PRU,1137774,744320102,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,New Jersey; U.S.A,b721d594b076562a1c6b8f03eb7eb959
20002101,FALSE,ALLSTATE CORP,ALL,899051,20002101,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Illinois; U.S.A,70651099f6474b892e33144d08958a6c
14040H105,FALSE,CAPITAL ONE FINANCIAL CORP,COF,927628,14040H105,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Credit Services,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Virginia; U.S.A,448878d61423afce1f3e080fd5e448d5
337738108,FALSE,FISERV INC,FI,798354,337738108,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Wisconsin; U.S.A,e597285482973a641087e0e87c2b0ae5
704326107,FALSE,PAYCHEX INC,PAYX,723531,704326107,NASDAQ,FALSE,Domestic Common Stock,Industrials,Staffing & Employment Services,8700,Services,Services-Engineering Accounting Research Management,,Business Services,USD,New York; U.S.A,354b3306d2ddec371010ae3c7dac33b0
219350105,FALSE,CORNING INC,GLW,24741,219350105 219319209,NYSE,FALSE,Domestic Common Stock,Technology,Electronic Components,3357,Manufacturing,Drawing & Insulating Of Nonferrous Wire,,Steel Works Etc,USD,New York; U.S.A,8f869400c06bc62fae5a64b219acdd86
922908769,FALSE,VANGUARD TOTAL STOCK MARKET INDEX FUND,VTI,36405,922908769,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,c41a8b801506380d51f4b04a6d239cc4
512807108,FALSE,LAM RESEARCH CORP,LRCX,707549,512807108 512807306,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,California; U.S.A,822c2f37f14f755b095771c1206b79f8
58155Q103,FALSE,MCKESSON CORP,MCK,927653,58155Q103 581557105 58155P501,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Distribution,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,,Wholesale,USD,Texas; U.S.A,573961cf0d016a6b4d892caf6b3206dc
35671D857,FALSE,FREEPORT-MCMORAN INC,FCX,831259,35671D857 356903104,NYSE,FALSE,Domestic Common Stock Primary Class,Basic Materials,Copper,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,USD,Arizona; U.S.A,da78cd723f9e3da458e8d6c56c4f32a1
247361702,FALSE,DELTA AIR LINES INC,DAL,27904,247361702,NYSE,FALSE,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Georgia; U.S.A,27ebf2125e794b4aad37a20702288033
26874784,FALSE,AMERICAN INTERNATIONAL GROUP INC,AIG,5272,026874784 026874107,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,New York; U.S.A,66d212c4d8610dcdc34ace066018bb1f
64058100,FALSE,BANK OF NEW YORK MELLON CORP,BK,1390777,064058100 064057102,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Asset Management,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,New York; U.S.A,aaf93082fa8634db3bbd203d9a8a67d5
1055102,FALSE,AFLAC INC,AFL,4977,1055102,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Life,6321,Finance Insurance And Real Estate,Accident & Health Insurance,,Insurance,USD,Georgia; U.S.A,c6c28e5128cc64e3ec8678dd33b925f4
192446102,FALSE,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,1058290,192446102,NASDAQ,FALSE,Domestic Common Stock,Technology,Information Technology Services,7371,Services,Services-Computer Programming Services,,Business Services,USD,New Jersey; U.S.A,33cd445b2fda2c895f8a42282e7d2572
32654105,FALSE,ANALOG DEVICES INC,ADI,6281,32654105,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Massachusetts; U.S.A,884947bdf8268194ba1b7e20c76eac70
66987V109,FALSE,NOVARTIS AG,NVS,1114448,66987V109,NYSE,FALSE,ADR Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Switzerland,0f4ec304baf863c02967911911c66b61
922908363,FALSE,VANGUARD 500 INDEX FUND,VOO,36405,922908363 922908413,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,6384a8196e741c6a2070b79d71174c44
46120E602,FALSE,INTUITIVE SURGICAL INC,ISRG,1035267,46120E602 46120E107,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,California; U.S.A,8f53eaa7f3cd8b1ecb266a616c833203
55622104,FALSE,BP PLC,BP,313807,055622104 110889409,NYSE,FALSE,ADR Common Stock,Energy,Oil & Gas Integrated,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,United Kingdom,469bc47bdd22b4aadb9ae312e7850405
824348106,FALSE,SHERWIN WILLIAMS CO,SHW,89800,824348106,NYSE,FALSE,Domestic Common Stock,Basic Materials,Specialty Chemicals,5200,Retail Trade,Retail-Building Materials Hardware Garden Supply,,Retail,USD,Ohio; U.S.A,55a5a4d167e79d66950c9df91a81a275
21036P108,FALSE,CONSTELLATION BRANDS INC,STZ,16918,21036P108 137219200 137219101,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Defensive,Beverages - Wineries & Distilleries,2080,Manufacturing,Beverages,,Beer & Liquor,USD,New York; U.S.A,5898fcfe8454929eb38afc0d303b1bfd
36752103,FALSE,ELEVANCE HEALTH INC,ELV,1156039,036752103 94973V107 03674B104,NYSE,FALSE,Domestic Common Stock Primary Class,Healthcare,Healthcare Plans,6324,Finance Insurance And Real Estate,Hospital & Medical Service Plans,,Insurance,USD,Indiana; U.S.A,e1f48a22dc50a08af9f2ea85eac13bc3
11135F101,FALSE,BROADCOM INC,AVGO,1730168,11135F101 Y09827109 Y0486S104,NASDAQ,FALSE,Domestic Common Stock Primary Class,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,4e7a386c304e58a18f4d769aec92a526
12572Q105,FALSE,CME GROUP INC,CME,1156375,12572Q105 167760107,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Financial Data & Stock Exchanges,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,Illinois; U.S.A,86554d998f6620ffb0da0f8bf66946a6
874039100,TRUE,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,1046179,874039100,NYSE,FALSE,ADR Common Stock Primary Class,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,TWD,Taiwan,bb348a47b6beb63735aabf7a3468f798
874039100,TRUE,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,1046179,874039100,NYSE,FALSE,ADR Common Stock Primary Class,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Taiwan,b624fb0cca594ce4d3ca56c9e74a77d3
189054109,FALSE,CLOROX CO,CLX,21076,189054109,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Household & Personal Products,2842,Manufacturing,Specialty Cleaning Polishing And Sanitation Preparations,,Consumer Goods,USD,California; U.S.A,de7976bffad421c8ed469e38b4c0e824
00507V109,FALSE,ACTIVISION BLIZZARD INC,ATVI,718877,00507V109 004930202,NASDAQ,TRUE,Domestic Common Stock,Communication Services,Electronic Gaming & Multimedia,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,3fa1d7440d024cfd9860f106935038ea
921943858,FALSE,VANGUARD TAX-MANAGED FUNDS,VEA,923202,921943858,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d323f89a4cc489cbc48c3dd961bc3742
922908553,FALSE,VANGUARD REAL ESTATE INDEX FUND,VNQ,734383,922908553,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,709b484e57d3781c4b6b9891d4a00158
81369Y506,FALSE,THE ENERGY SELECT SECTOR SPDR FUND,XLE,1064641,81369Y506,NYSEARCA,FALSE,ETF,,,,,,,,USD,Massachusetts; U.S.A,a31511efb881dc008640e15a0bc2ae74
81369Y605,FALSE,THE FINANCIAL SELECT SECTOR SPDR FUND,XLF,1064641,81369Y605,NYSEARCA,FALSE,ETF,,,,,,,,USD,Massachusetts; U.S.A,8a0c0fe1a1d37f985eb4ed8861454654
30161N101,FALSE,EXELON CORP,EXC,1109357,30161N101 693304107,NASDAQ,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,Illinois; U.S.A,3c0a8b817836763b6faa02c4b219e7f8
256677105,FALSE,DOLLAR GENERAL CORP,DG,29534,256677105,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Discount Stores,5331,Retail Trade,Retail-Variety Stores,,Retail,USD,Tennessee; U.S.A,28a97965a4629cd108a1708046a0bd89
518439104,FALSE,ESTEE LAUDER COMPANIES INC,EL,1001250,518439104,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Household & Personal Products,2844,Manufacturing,Perfumes Cosmetics & Other Toilet Preparations,,Consumer Goods,USD,New York; U.S.A,b73dccd51cf994ee5271dedda2c70d59
254709108,FALSE,DISCOVER FINANCIAL SERVICES,DFS,1393612,254709108,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Credit Services,6141,Finance Insurance And Real Estate,Personal Credit Institutions,,Banking,USD,Illinois; U.S.A,cd74cdb435d947c7778df4b4d24d8962
7903107,FALSE,ADVANCED MICRO DEVICES INC,AMD,2488,7903107,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,23028b66769a0417ed09589d6be2666c
651639106,FALSE,NEWMONT CORP,NEM,1164727,651639106,NYSE,FALSE,Domestic Common Stock,Basic Materials,Gold,1040,Mining,Gold And Silver Ores,,Precious Metals,USD,Colorado; U.S.A,7d7deab9bf3e7dbad956c23b446bed00
